STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
20,2022-12-30,APH,7.04,7.1,7.05,7.14,6.99,7.04,10.0,0.14,933400,6567,0,0,933400,6567,1719384
20,2023-01-03,APH,7.05,7.08,7.3,7.36,7.06,7.22,250.0,3.55,1318300,9516,0,0,1318300,9516,1780355
20,2023-01-04,APH,7.3,7.38,7.25,7.49,7.25,7.31,-50.0,-0.68,1390800,10167,0,0,1390800,10167,1768160
20,2023-01-05,APH,7.25,7.27,7.27,7.34,7.18,7.26,20.0,0.28,1201500,8717,0,0,1201500,8717,1773038
20,2023-01-06,APH,7.27,7.28,7.05,7.32,7.05,7.21,-220.0,-3.03,1440700,10382,0,0,1440700,10382,1719384
20,2023-01-09,APH,7.05,7.19,7.07,7.25,7.02,7.1,20.0,0.28,1106200,7854,0,0,1106200,7854,1724261
20,2023-01-10,APH,7.07,7.12,7.04,7.12,6.97,7.03,-30.0,-0.42,1137800,7993,0,0,1137800,7993,1716945
20,2023-01-11,APH,7.04,7.07,7.06,7.14,7.05,7.1,20.0,0.28,991700,7039,0,0,991700,7039,1721822
20,2023-01-12,APH,7.06,7.1,7.09,7.2,7.03,7.09,30.0,0.42,887500,6296,0,0,887500,6296,1729139
20,2023-01-13,APH,7.09,7.11,7.1,7.29,7.03,7.13,10.0,0.14,1650100,11771,0,0,1650100,11771,1731578
20,2023-01-16,APH,7.1,7.12,7.03,7.14,7.01,7.06,-70.0,-0.99,1032600,7288,0,0,1032600,7288,1714506
20,2023-01-17,APH,7.03,7.1,7.23,7.23,7.04,7.12,200.0,2.84,2057100,14651,0,0,2057100,14651,1763283
20,2023-01-18,APH,7.23,7.23,7.34,7.37,7.2,7.3,110.0,1.52,1332900,9729,0,0,1332900,9729,1790110
20,2023-01-19,APH,7.34,7.36,7.36,7.44,7.25,7.35,20.0,0.27,1515700,11142,0,0,1515700,11142,1794988
20,2023-01-27,APH,7.36,7.52,7.44,7.59,7.4,7.48,80.0,1.09,1968900,14720,0,0,1968900,14720,1814498
20,2023-01-30,APH,7.44,7.54,7.96,7.96,7.45,7.77,520.0,6.99,3276200,25462,0,0,3276200,25462,1941318
20,2023-01-31,APH,7.96,7.96,7.75,8.05,7.62,7.83,-210.0,-2.64,2133100,16727,0,0,2133100,16727,1890103
20,2023-02-01,APH,7.75,7.8,7.79,8.2,7.7,7.96,40.0,0.52,3384600,26935,0,0,3384600,26935,1899858
20,2023-02-02,APH,7.79,7.8,7.55,7.95,7.5,7.72,-240.0,-3.08,1779700,13738,0,0,1779700,13738,1841326
20,2023-02-03,APH,7.55,7.6,7.5,7.7,7.42,7.58,-50.0,-0.66,903000,6847,0,0,903000,6847,1829132
20,2023-02-06,APH,7.5,7.5,7.5,7.5,7.32,7.41,0.0,0.0,973300,7215,0,0,973300,7215,1829132
20,2023-02-07,APH,7.5,7.5,7.25,7.55,7.2,7.36,-250.0,-3.33,823700,6066,0,0,823700,6066,1768160
20,2023-02-08,APH,7.25,7.26,7.22,7.28,7.11,7.2,-30.0,-0.41,662500,4769,0,0,662500,4769,1760844
20,2023-02-09,APH,7.22,7.22,7.37,7.43,7.2,7.36,150.0,2.08,867300,6378,0,0,867300,6378,1797427
20,2023-02-10,APH,7.37,7.36,7.28,7.42,7.26,7.32,-90.0,-1.22,800400,5861,0,0,800400,5861,1775477
20,2023-02-13,APH,7.28,7.28,6.86,7.28,6.85,7.02,-420.0,-5.77,786200,5522,0,0,786200,5522,1673046
20,2023-02-14,APH,6.86,6.83,6.95,6.97,6.83,6.89,90.0,1.31,386600,2664,0,0,386600,2664,1694995
20,2023-02-15,APH,6.95,6.99,7.04,7.1,6.85,6.99,90.0,1.29,557700,3899,0,0,557700,3899,1716945
20,2023-02-16,APH,7.04,7.05,7.05,7.18,7.0,7.07,10.0,0.14,584000,4127,0,0,584000,4127,1719384
20,2023-02-17,APH,7.05,7.05,7.07,7.2,7.03,7.08,20.0,0.28,481300,3408,0,0,481300,3408,1724261
20,2023-02-20,APH,7.07,7.18,7.49,7.49,7.1,7.33,420.0,5.94,1264600,9263,0,0,1264600,9263,1826693
20,2023-02-21,APH,7.49,7.51,7.46,7.65,7.42,7.49,-30.0,-0.4,1594800,11949,0,0,1594800,11949,1819376
20,2023-02-22,APH,7.46,7.4,7.4,7.7,7.25,7.46,-60.0,-0.8,2071200,15456,0,0,2071200,15456,1804743
20,2023-02-23,APH,7.4,7.4,7.38,7.41,7.17,7.29,-20.0,-0.27,826400,6024,0,0,826400,6024,1799865
20,2023-02-24,APH,7.38,7.38,7.2,7.51,7.15,7.3,-180.0,-2.44,1025300,7483,0,0,1025300,7483,1755966
20,2023-02-27,APH,7.2,7.23,6.97,7.23,6.9,7.04,-230.0,-3.19,730500,5146,0,0,730500,5146,1699873
20,2023-02-28,APH,6.97,7.0,6.94,7.13,6.94,7.01,-30.0,-0.43,548100,3842,0,0,548100,3842,1692556
20,2023-03-01,APH,6.94,6.94,7.06,7.06,6.57,6.92,120.0,1.73,676400,4680,0,0,676400,4680,1721822
20,2023-03-02,APH,7.06,7.07,7.12,7.19,7.05,7.1,60.0,0.85,335100,2379,0,0,335100,2379,1736455
20,2023-03-03,APH,7.12,7.12,7.13,7.2,7.05,7.13,10.0,0.14,604100,4309,0,0,604100,4309,1738894
20,2023-03-06,APH,7.13,7.15,7.19,7.26,7.13,7.21,60.0,0.84,500300,3606,750000,5625,1250300,9231,1753527
20,2023-03-07,APH,7.19,7.19,7.23,7.25,7.18,7.2,40.0,0.56,309600,2230,0,0,309600,2230,1763283
20,2023-03-08,APH,7.23,7.2,7.25,7.25,6.74,7.02,20.0,0.28,668000,4692,0,0,668000,4692,1768160
20,2023-03-09,APH,7.25,7.34,7.27,7.34,7.23,7.26,20.0,0.28,402400,2922,0,0,402400,2922,1773038
20,2023-03-10,APH,7.27,7.25,7.43,7.6,7.11,7.42,160.0,2.2,1609300,11945,750000,5400,2359300,17345,1812060
20,2023-03-13,APH,7.43,7.3,7.3,7.36,7.25,7.3,-130.0,-1.75,733700,5358,0,0,733700,5358,1780355
20,2023-03-14,APH,7.3,7.31,7.07,7.35,7.06,7.15,-230.0,-3.15,959900,6859,0,0,959900,6859,1724261
20,2023-03-15,APH,7.07,7.12,7.33,7.34,7.12,7.25,260.0,3.68,473100,3429,500000,3600,973100,7029,1787671
20,2023-03-16,APH,7.33,7.25,7.3,7.3,7.16,7.2,-30.0,-0.41,286400,2063,0,0,286400,2063,1780355
20,2023-03-17,APH,7.3,7.32,7.29,7.33,7.2,7.29,-10.0,-0.14,299300,2181,0,0,299300,2181,1777916
20,2023-03-20,APH,7.29,7.25,7.09,7.28,7.05,7.17,-200.0,-2.74,386300,2769,0,0,386300,2769,1729139
20,2023-03-21,APH,7.09,7.11,7.25,7.27,7.07,7.15,160.0,2.26,635000,4541,500000,3600,1135000,8141,1768160
20,2023-03-22,APH,7.25,7.25,7.23,7.31,7.2,7.24,-20.0,-0.28,307400,2229,0,0,307400,2229,1763283
20,2023-03-23,APH,7.23,7.18,7.2,7.23,7.16,7.2,-30.0,-0.41,250900,1806,0,0,250900,1806,1755966
20,2023-03-24,APH,7.2,7.2,7.29,7.29,7.2,7.25,90.0,1.25,638900,4635,0,0,638900,4635,1777916
20,2023-03-27,APH,7.29,7.31,7.4,7.41,7.29,7.36,110.0,1.51,1019400,7502,0,0,1019400,7502,1804743
20,2023-03-28,APH,7.4,7.45,7.56,7.7,7.4,7.55,160.0,2.16,2825900,21329,0,0,2825900,21329,1843765
20,2023-03-29,APH,7.56,7.57,7.6,7.66,7.52,7.59,40.0,0.53,1596000,12112,0,0,1596000,12112,1853520
20,2023-03-30,APH,7.6,7.68,7.7,7.82,7.59,7.67,100.0,1.32,2284900,17523,0,0,2284900,17523,1877908
20,2023-03-31,APH,7.7,7.79,7.66,7.79,7.53,7.62,-40.0,-0.52,1516700,11564,0,0,1516700,11564,1868153
20,2023-04-03,APH,7.66,7.67,7.66,7.75,7.61,7.67,0.0,0.0,1454700,11162,0,0,1454700,11162,1868153
20,2023-04-04,APH,7.66,7.67,7.7,7.75,7.65,7.7,40.0,0.52,1710800,13167,0,0,1710800,13167,1877908
20,2023-04-05,APH,7.7,7.71,7.81,7.88,7.66,7.76,110.0,1.43,1434200,11132,0,0,1434200,11132,1904736
20,2023-04-06,APH,7.81,8.09,8.27,8.35,8.09,8.3,460.0,5.89,6706500,55653,0,0,6706500,55653,2016922
20,2023-04-07,APH,8.27,8.26,8.16,8.3,8.06,8.17,-110.0,-1.33,1968000,16075,2032000,15646,4000000,31721,1990095
20,2023-04-10,APH,8.16,8.34,8.0,8.35,7.97,8.11,-160.0,-1.96,2312800,18748,925016,7122,3237816,25870,1951074
20,2023-04-11,APH,8.0,7.93,8.03,8.05,7.81,7.91,30.0,0.38,1498600,11854,0,0,1498600,11854,1958390
20,2023-04-12,APH,8.03,8.05,7.85,8.07,7.85,7.94,-180.0,-2.24,1475900,11719,5360416,42883,6836316,54602,1914491
20,2023-04-13,APH,7.85,7.85,7.74,7.9,7.74,7.83,-110.0,-1.4,1246000,9749,0,0,1246000,9749,1887664
20,2023-04-14,APH,7.74,7.78,7.56,7.81,7.56,7.68,-180.0,-2.33,1544700,11871,0,0,1544700,11871,1843765
20,2023-04-17,APH,7.56,7.53,7.47,7.59,7.45,7.5,-90.0,-1.19,1069900,8029,0,0,1069900,8029,1821815
20,2023-04-18,APH,7.47,7.57,7.53,7.61,7.47,7.51,60.0,0.8,1487100,11170,0,0,1487100,11170,1836448
20,2023-04-19,APH,7.53,7.53,7.6,7.77,7.53,7.65,70.0,0.93,1363300,10427,0,0,1363300,10427,1853520
20,2023-04-20,APH,7.6,7.65,7.64,7.75,7.58,7.65,40.0,0.53,838900,6416,0,0,838900,6416,1863275
20,2023-04-21,APH,7.64,7.64,7.54,7.7,7.51,7.63,-100.0,-1.31,873200,6663,0,0,873200,6663,1838887
20,2023-04-24,APH,7.54,7.56,7.57,7.6,7.48,7.55,30.0,0.4,659700,4982,0,0,659700,4982,1846203
20,2023-04-25,APH,7.57,7.6,7.64,7.73,7.58,7.66,70.0,0.92,1045700,8009,0,0,1045700,8009,1863275
20,2023-04-26,APH,7.64,7.61,8.17,8.17,7.61,8.06,530.0,6.94,4568100,36806,0,0,4568100,36806,1992534
20,2023-04-27,APH,8.17,8.29,8.3,8.54,8.21,8.35,130.0,1.59,2371000,19788,0,0,2371000,19788,2024239
20,2023-04-28,APH,8.3,8.3,8.1,8.38,8.0,8.21,-200.0,-2.41,2239900,18387,0,0,2239900,18387,1975462
20,2023-05-04,APH,8.1,8.1,8.45,8.5,8.05,8.33,350.0,4.32,2103600,17526,0,0,2103600,17526,2060822
20,2023-05-05,APH,8.45,8.46,8.43,8.7,8.43,8.56,-20.0,-0.24,2211400,18925,0,0,2211400,18925,2055944
20,2023-05-08,APH,8.43,8.5,8.4,8.53,8.3,8.42,-30.0,-0.36,2546600,21436,0,0,2546600,21436,2048627
20,2023-05-09,APH,8.4,8.4,8.56,8.65,8.3,8.46,160.0,1.9,2518500,21317,0,0,2518500,21317,2087649
20,2023-05-10,APH,8.56,8.61,8.6,8.75,8.59,8.65,40.0,0.47,1977500,17104,0,0,1977500,17104,2097404
20,2023-05-11,APH,8.6,8.65,8.45,8.68,8.45,8.52,-150.0,-1.74,1764800,15040,0,0,1764800,15040,2060822
20,2023-05-12,APH,8.45,8.4,8.31,8.45,8.3,8.37,-140.0,-1.66,1979600,16574,0,0,1979600,16574,2026678
20,2023-05-15,APH,8.31,8.35,8.5,8.65,8.35,8.53,190.0,2.29,1923000,16405,0,0,1923000,16405,2073016
20,2023-05-16,APH,8.5,8.5,8.43,8.59,8.4,8.46,-70.0,-0.82,812600,6877,0,0,812600,6877,2055944
20,2023-05-17,APH,8.43,8.49,8.8,9.0,8.35,8.72,370.0,4.39,4244600,37007,0,0,4244600,37007,2146181
20,2023-05-18,APH,8.8,8.95,8.7,8.95,8.7,8.79,-100.0,-1.14,1220400,10729,0,0,1220400,10729,2121793
20,2023-05-19,APH,8.7,8.78,8.5,8.78,8.37,8.55,-200.0,-2.3,2183200,18716,0,0,2183200,18716,2073016
20,2023-05-22,APH,8.5,8.58,8.45,8.58,8.42,8.48,-50.0,-0.59,1373900,11646,0,0,1373900,11646,2060822
20,2023-05-23,APH,8.45,8.48,8.56,8.59,8.46,8.51,110.0,1.3,1164900,9907,0,0,1164900,9907,2087649
20,2023-05-24,APH,8.56,8.56,8.48,8.63,8.48,8.54,-80.0,-0.93,1106800,9452,0,0,1106800,9452,2068138
20,2023-05-25,APH,8.48,8.55,8.52,8.63,8.45,8.53,40.0,0.47,1128500,9627,0,0,1128500,9627,2077893
20,2023-05-26,APH,8.52,8.63,8.72,8.8,8.56,8.71,200.0,2.35,2301400,20035,0,0,2301400,20035,2126670
20,2023-05-29,APH,8.72,8.85,9.07,9.16,8.85,9.04,350.0,4.01,2737900,24748,0,0,2737900,24748,2212030
20,2023-05-30,APH,9.07,9.07,9.07,9.15,8.88,8.98,0.0,0.0,2270000,20385,0,0,2270000,20385,2212030
20,2023-05-31,APH,9.07,9.08,9.12,9.41,8.98,9.19,50.0,0.55,2249000,20668,0,0,2249000,20668,2224224
20,2023-06-01,APH,9.12,9.2,9.1,9.21,9.04,9.11,-20.0,-0.22,1695200,15437,0,0,1695200,15437,2219346
20,2023-06-02,APH,9.1,9.19,8.95,9.2,8.92,9.03,-150.0,-1.65,2285100,20634,0,0,2285100,20634,2182764
20,2023-06-05,APH,8.95,9.0,8.8,9.08,8.8,8.9,-150.0,-1.68,1800800,16025,0,0,1800800,16025,2146181
20,2023-06-06,APH,8.8,8.85,8.99,8.99,8.8,8.88,190.0,2.16,1079600,9582,0,0,1079600,9582,2192519
20,2023-06-07,APH,8.99,9.0,9.07,9.14,9.0,9.08,80.0,0.89,1681400,15266,0,0,1681400,15266,2212030
20,2023-06-08,APH,9.07,9.1,9.15,9.53,9.07,9.26,80.0,0.88,3406900,31550,0,0,3406900,31550,2231541
20,2023-06-09,APH,9.15,9.16,9.05,9.16,8.91,9.02,-100.0,-1.09,1508300,13608,0,0,1508300,13608,2207152
20,2023-06-12,APH,9.05,9.17,9.14,9.29,9.0,9.14,90.0,0.99,1583000,14468,0,0,1583000,14468,2229102
20,2023-06-13,APH,9.14,9.24,9.16,9.32,9.14,9.25,20.0,0.22,1907500,17637,0,0,1907500,17637,2233979
20,2023-06-14,APH,9.16,9.18,9.09,9.28,9.06,9.12,-70.0,-0.76,1836500,16750,0,0,1836500,16750,2216907
20,2023-06-15,APH,9.09,9.09,8.94,9.09,8.94,9.01,-150.0,-1.65,1166800,10509,0,0,1166800,10509,2180325
20,2023-06-16,APH,8.94,8.99,8.9,9.07,8.89,8.99,-40.0,-0.45,1056400,9494,0,0,1056400,9494,2170569
20,2023-06-19,APH,8.9,8.85,8.7,8.9,8.68,8.75,-200.0,-2.25,1524300,13343,0,0,1524300,13343,2121793
20,2023-06-20,APH,8.7,8.7,8.76,8.79,8.66,8.72,60.0,0.69,636700,5550,0,0,636700,5550,2136426
20,2023-06-21,APH,8.76,8.76,8.89,8.92,8.76,8.86,130.0,1.48,874500,7743,0,0,874500,7743,2168131
20,2023-06-22,APH,8.89,8.91,9.01,9.09,8.9,8.96,120.0,1.35,1098300,9844,0,0,1098300,9844,2197397
20,2023-06-23,APH,9.01,9.08,8.97,9.08,8.9,8.96,-40.0,-0.44,888800,7964,0,0,888800,7964,2187641
20,2023-06-26,APH,8.97,8.95,8.88,8.99,8.72,8.83,-90.0,-1.0,983300,8681,0,0,983300,8681,2165692
20,2023-06-27,APH,8.88,8.9,8.82,8.9,8.8,8.82,-60.0,-0.68,1008800,8902,0,0,1008800,8902,2151059
20,2023-06-28,APH,8.82,8.87,8.87,9.0,8.82,8.89,50.0,0.57,1051000,9340,0,0,1051000,9340,2163253
20,2023-06-29,APH,8.87,8.87,8.7,8.87,8.7,8.78,-170.0,-1.92,1076600,9453,0,0,1076600,9453,2121793
20,2023-06-30,APH,8.7,8.66,8.7,8.77,8.66,8.71,0.0,0.0,558400,4866,0,0,558400,4866,2121793
20,2023-07-03,APH,8.7,8.9,8.71,8.9,8.69,8.72,10.0,0.11,405900,3541,0,0,405900,3541,2124231
20,2023-07-04,APH,8.71,8.71,8.77,8.77,8.65,8.71,60.0,0.69,510900,4451,0,0,510900,4451,2138865
20,2023-07-05,APH,8.77,8.86,8.93,8.99,8.84,8.91,160.0,1.82,1572700,14017,0,0,1572700,14017,2177886
20,2023-07-06,APH,8.93,8.9,8.85,9.06,8.65,8.86,-80.0,-0.9,1785300,15817,0,0,1785300,15817,2158375
19,2023-07-07,APH,8.85,8.82,8.76,8.88,8.7,8.78,-90.0,-1.02,565600,4966,0,0,565600,4966,2136426
19,2023-07-10,APH,8.76,8.8,8.8,8.88,8.76,8.81,40.0,0.46,1185900,10445,0,0,1185900,10445,2146181
19,2023-07-11,APH,8.8,8.82,8.94,8.99,8.82,8.93,140.0,1.59,2120600,18933,0,0,2120600,18933,2180325
19,2023-07-12,APH,8.94,8.96,8.91,9.1,8.9,8.99,-30.0,-0.34,1933000,17372,0,0,1933000,17372,2173008
19,2023-07-13,APH,8.91,8.95,9.11,9.2,8.9,9.07,200.0,2.24,1701000,15427,0,0,1701000,15427,2221785
19,2023-07-14,APH,9.11,9.17,9.13,9.23,8.99,9.11,20.0,0.22,1910800,17398,0,0,1910800,17398,2226663
19,2023-07-17,APH,9.13,9.22,9.21,9.31,9.13,9.22,80.0,0.88,2104400,19404,0,0,2104400,19404,2246174
19,2023-07-18,APH,9.21,9.2,9.06,9.22,9.06,9.11,-150.0,-1.63,1277300,11633,0,0,1277300,11633,2209591
19,2023-07-19,APH,9.06,9.08,8.91,9.15,8.91,8.98,-150.0,-1.66,1448400,13004,0,0,1448400,13004,2173008
19,2023-07-20,APH,8.91,8.9,8.95,8.98,8.85,8.91,40.0,0.45,529200,4714,0,0,529200,4714,2182764
19,2023-07-21,APH,8.95,8.95,9.08,9.08,8.94,9.03,130.0,1.45,961500,8684,0,0,961500,8684,2214469
19,2023-07-24,APH,9.08,9.12,9.49,9.6,9.1,9.28,410.0,4.52,3424900,31774,0,0,3424900,31774,2314461
19,2023-07-25,APH,9.49,9.5,9.79,9.94,9.41,9.68,300.0,3.16,3825000,37025,0,0,3825000,37025,2387626
19,2023-07-26,APH,9.79,9.85,9.71,9.85,9.6,9.73,-80.0,-0.82,2147500,20893,0,0,2147500,20893,2368116
20,2023-07-27,APH,9.71,9.75,9.62,9.85,9.51,9.68,-90.0,-0.93,2308500,22339,0,0,2308500,22339,2346166
20,2023-07-28,APH,9.62,9.62,9.68,9.79,9.62,9.66,60.0,0.62,1499400,14487,0,0,1499400,14487,2360799
20,2023-07-31,APH,9.68,9.64,9.35,9.66,9.26,9.42,-330.0,-3.41,4033700,38012,0,0,4033700,38012,2280317
20,2023-08-01,APH,9.35,9.34,9.35,9.65,9.31,9.42,0.0,0.0,2228900,20993,0,0,2228900,20993,2280317
20,2023-08-02,APH,9.35,9.42,9.38,9.43,9.3,9.37,30.0,0.32,1402800,13139,0,0,1402800,13139,2287634
20,2023-08-03,APH,9.38,9.38,9.33,9.47,9.28,9.35,-50.0,-0.53,1584400,14819,0,0,1584400,14819,2275440
20,2023-08-04,APH,9.33,9.33,9.55,9.6,9.29,9.44,220.0,2.36,2701800,25515,0,0,2701800,25515,2329094
20,2023-08-07,APH,9.55,9.59,9.56,9.69,9.5,9.58,10.0,0.1,2250600,21565,0,0,2250600,21565,2331533
20,2023-08-08,APH,9.56,9.58,9.65,9.8,9.58,9.67,90.0,0.94,2794700,27023,0,0,2794700,27023,2353483
20,2023-08-09,APH,9.65,9.66,10.3,10.3,9.6,10.03,650.0,6.74,3099000,31079,0,0,3099000,31079,2512007
20,2023-08-10,APH,10.3,10.85,10.3,10.85,10.1,10.51,0.0,0.0,6962900,73258,0,0,6962900,73258,2512007
20,2023-08-11,APH,10.3,10.4,10.2,10.45,9.91,10.05,-100.0,-0.97,4238700,42634,0,0,4238700,42634,2487619
20,2023-08-14,APH,10.2,10.25,10.3,10.35,10.1,10.21,100.0,0.98,2752800,28120,0,0,2752800,28120,2512007
20,2023-08-15,APH,10.3,10.3,10.3,10.6,10.2,10.36,0.0,0.0,2944700,30500,0,0,2944700,30500,2512007
20,2023-08-16,APH,10.3,10.35,10.15,10.35,10.0,10.1,-150.0,-1.46,3272300,33042,0,0,3272300,33042,2475425
20,2023-08-17,APH,10.15,10.15,9.81,10.15,9.81,9.97,-340.0,-3.35,3032500,30241,0,0,3032500,30241,2392504
20,2023-08-18,APH,9.81,9.76,9.13,9.8,9.13,9.42,-680.0,-6.93,4369700,41178,0,0,4369700,41178,2226663
20,2023-08-21,APH,9.13,9.05,8.81,9.13,8.65,8.87,-320.0,-3.5,1717900,15229,0,0,1717900,15229,2148620
20,2023-08-22,APH,8.81,8.9,9.0,9.0,8.59,8.82,190.0,2.16,1559600,13763,0,0,1559600,13763,2194958
20,2023-08-23,APH,9.0,9.05,8.85,9.15,8.85,9.0,-150.0,-1.67,847600,7632,0,0,847600,7632,2158375
20,2023-08-24,APH,8.85,8.86,8.98,8.99,8.84,8.91,130.0,1.47,894400,7972,0,0,894400,7972,2190080
20,2023-08-25,APH,8.98,8.97,8.95,9.18,8.94,9.02,-30.0,-0.33,1062800,9583,0,0,1062800,9583,2182764
20,2023-08-28,APH,8.95,9.02,9.05,9.05,8.94,8.99,100.0,1.12,850400,7643,0,0,850400,7643,2207152
20,2023-08-29,APH,9.05,9.1,9.09,9.25,9.07,9.15,40.0,0.44,1058400,9685,0,0,1058400,9685,2216907
20,2023-08-30,APH,9.09,9.14,9.1,9.2,9.01,9.05,10.0,0.11,1022400,9258,0,0,1022400,9258,2219346
20,2023-08-31,APH,9.1,9.15,9.14,9.19,9.05,9.13,40.0,0.44,1121500,10242,0,0,1121500,10242,2229102
20,2023-09-05,APH,9.14,9.25,9.26,9.35,9.2,9.28,120.0,1.31,1451800,13467,0,0,1451800,13467,2258368
20,2023-09-06,APH,9.26,9.31,9.34,9.4,9.17,9.29,80.0,0.86,1303500,12110,0,0,1303500,12110,2277879
20,2023-09-07,APH,9.34,9.44,9.39,9.53,9.31,9.41,50.0,0.54,1538900,14482,0,0,1538900,14482,2290073
20,2023-09-08,APH,9.39,9.4,9.32,9.4,9.31,9.35,-70.0,-0.75,1121800,10487,0,0,1121800,10487,2273001
20,2023-09-11,APH,9.32,9.4,9.0,9.46,9.0,9.18,-320.0,-3.43,1597400,14656,0,0,1597400,14656,2194958
20,2023-09-12,APH,9.0,9.09,9.05,9.09,8.95,9.01,50.0,0.56,1177900,10611,0,0,1177900,10611,2207152
20,2023-09-13,APH,9.05,9.09,8.9,9.12,8.81,8.97,-150.0,-1.66,1995100,17903,0,0,1995100,17903,2170569
20,2023-09-14,APH,8.9,8.9,8.73,8.95,8.69,8.78,-170.0,-1.91,1542000,13543,0,0,1542000,13543,2129109
20,2023-09-15,APH,8.73,8.75,8.8,8.83,8.72,8.77,70.0,0.8,820600,7196,0,0,820600,7196,2146181
20,2023-09-18,APH,8.8,8.8,8.98,9.09,8.7,8.93,180.0,2.05,1067900,9537,0,0,1067900,9537,2190080
20,2023-09-19,APH,8.98,9.07,9.0,9.07,8.87,8.94,20.0,0.22,801600,7168,0,0,801600,7168,2194958
20,2023-09-20,APH,9.0,9.08,9.1,9.1,9.0,9.04,100.0,1.11,934700,8450,0,0,934700,8450,2219346
20,2023-09-21,APH,9.1,9.16,9.25,9.37,9.1,9.24,150.0,1.65,1839600,16991,0,0,1839600,16991,2255929
20,2023-09-22,APH,9.25,9.02,8.95,9.15,8.8,8.98,-300.0,-3.24,1232500,11073,0,0,1232500,11073,2182764
20,2023-09-25,APH,8.95,8.93,8.33,9.03,8.33,8.68,-620.0,-6.93,1330900,11557,0,0,1330900,11557,2031555
20,2023-09-26,APH,8.33,8.32,8.0,8.34,7.99,8.09,-330.0,-3.96,1681700,13600,0,0,1681700,13600,1951074
20,2023-09-27,APH,8.0,8.0,8.1,8.25,7.73,7.9,100.0,1.25,1097800,8677,0,0,1097800,8677,1975462
20,2023-09-28,APH,8.1,8.1,7.91,8.11,7.86,7.94,-190.0,-2.35,543700,4319,0,0,543700,4319,1929124
20,2023-09-29,APH,7.91,7.99,8.0,8.05,7.9,7.98,90.0,1.14,470500,3755,0,0,470500,3755,1951074
20,2023-10-02,APH,8.0,8.0,8.02,8.14,7.99,8.05,20.0,0.25,431500,3474,0,0,431500,3474,1955951
20,2023-10-03,APH,8.02,8.01,7.68,8.02,7.68,7.77,-340.0,-4.24,1023200,7950,0,0,1023200,7950,1873031
20,2023-10-04,APH,7.68,7.4,7.75,8.01,7.4,7.75,70.0,0.91,454900,3523,0,0,454900,3523,1890103
20,2023-10-05,APH,7.75,7.76,7.79,7.85,7.6,7.71,40.0,0.52,521100,4017,0,0,521100,4017,1899858
20,2023-10-06,APH,7.79,7.74,7.76,7.82,7.6,7.71,-30.0,-0.39,708300,5461,0,0,708300,5461,1892541
20,2023-10-09,APH,7.76,7.87,7.78,7.96,7.77,7.85,20.0,0.26,446900,3509,0,0,446900,3509,1897419
20,2023-10-10,APH,7.78,7.89,7.88,7.92,7.8,7.87,100.0,1.29,363300,2860,0,0,363300,2860,1921808
20,2023-10-11,APH,7.88,7.82,7.95,7.95,7.82,7.91,70.0,0.89,487900,3857,0,0,487900,3857,1938879
20,2023-10-12,APH,7.95,7.95,8.0,8.1,7.95,8.05,50.0,0.63,688700,5541,0,0,688700,5541,1951074
20,2023-10-13,APH,8.0,8.01,7.89,8.01,7.82,7.89,-110.0,-1.38,408500,3225,0,0,408500,3225,1924246
20,2023-10-16,APH,7.89,7.89,7.78,7.98,7.75,7.79,-110.0,-1.39,535200,4176,0,0,535200,4176,1897419
20,2023-10-17,APH,7.78,7.9,7.77,7.91,7.77,7.84,-10.0,-0.13,288800,2263,0,0,288800,2263,1894980
20,2023-10-18,APH,7.77,7.77,7.35,7.8,7.35,7.64,-420.0,-5.41,506200,3867,0,0,506200,3867,1792549
20,2023-10-19,APH,7.35,7.5,7.35,7.5,7.3,7.37,0.0,0.0,352200,2596,0,0,352200,2596,1792549
20,2023-10-20,APH,7.35,7.3,7.55,7.55,7.3,7.4,200.0,2.72,342100,2532,0,0,342100,2532,1841326
20,2023-10-23,APH,7.55,7.57,7.5,7.64,7.5,7.55,-50.0,-0.66,298500,2255,0,0,298500,2255,1829132
20,2023-10-24,APH,7.5,7.52,7.51,7.6,7.5,7.53,10.0,0.13,200400,1509,0,0,200400,1509,1831570
20,2023-10-25,APH,7.51,7.57,7.51,7.62,7.51,7.57,0.0,0.0,159000,1204,0,0,159000,1204,1831570
20,2023-10-26,APH,7.51,6.99,7.0,7.5,6.99,7.05,-510.0,-6.79,1185300,8350,0,0,1185300,8350,1707189
20,2023-10-27,APH,7.0,7.01,7.11,7.2,6.81,7.02,110.0,1.57,347500,2440,0,0,347500,2440,1734017
20,2023-10-30,APH,7.11,7.01,6.98,7.1,6.91,6.99,-130.0,-1.83,219600,1535,0,0,219600,1535,1702312
20,2023-10-31,APH,6.98,6.98,6.9,7.1,6.9,6.99,-80.0,-1.15,369500,2581,0,0,369500,2581,1682801
20,2023-11-01,APH,6.9,6.9,6.94,6.95,6.74,6.82,40.0,0.58,558600,3808,0,0,558600,3808,1692556
20,2023-11-02,APH,6.94,7.05,7.27,7.3,7.02,7.15,330.0,4.76,585900,4188,0,0,585900,4188,1773038
